service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251128,20251223
2,1,1,1,1,1,0,0,20251128,20251212
3,1,1,1,1,1,0,0,20251128,20251212
4,1,1,1,1,1,0,0,20251128,20251219
5,1,1,1,1,1,0,0,20251128,20251128
6,1,1,1,1,1,0,0,20251128,20251212
7,1,1,1,1,1,0,0,20251128,20251205
8,1,1,1,1,1,0,0,20251128,20251205
9,1,1,1,1,1,0,0,20251128,20251223
10,1,1,1,1,1,0,0,20251128,20251212
11,1,1,1,1,1,0,0,20251128,20251223
12,1,1,1,1,1,0,0,20251128,20251219
13,1,1,1,1,1,0,0,20251128,20251223
14,1,1,1,1,1,0,0,20251128,20251212
15,1,1,1,1,1,0,0,20251128,20251223
16,1,1,1,1,1,0,0,20251128,20251212
17,1,1,1,1,1,0,0,20251128,20251212
18,1,1,1,1,1,0,0,20251128,20251219
19,1,1,1,1,1,0,0,20251128,20251201
20,1,1,1,1,1,0,0,20251128,20251212
21,1,1,1,1,1,0,0,20251128,20251219
22,1,1,1,1,1,0,0,20251128,20251212
23,1,1,1,1,1,0,0,20251128,20251219
24,1,1,1,1,1,0,0,20251128,20251223
25,0,0,0,0,0,1,1,20251129,20251221
26,0,0,0,0,0,1,1,20251129,20251220
27,0,0,0,0,0,1,1,20251129,20251213
28,0,0,0,0,0,1,1,20251129,20251213
29,0,0,0,0,0,1,1,20251129,20251213
30,0,0,0,0,0,1,1,20251129,20251213
31,0,0,0,0,0,1,1,20251129,20251129
32,0,0,0,0,0,1,1,20251129,20251206
33,0,0,0,0,0,1,1,20251129,20251221
34,0,0,0,0,0,1,1,20251129,20251221
35,0,0,0,0,0,1,1,20251129,20251221
36,0,0,0,0,0,1,1,20251129,20251220
37,0,0,0,0,0,1,1,20251129,20251221
38,0,0,0,0,0,1,1,20251129,20251130
39,0,0,0,0,0,1,1,20251129,20251213
40,0,0,0,0,0,1,1,20251130,20251221
41,0,0,0,0,0,1,1,20251130,20251207
42,0,0,0,0,0,1,1,20251130,20251130
43,0,0,0,0,0,1,1,20251130,20251206
44,0,0,0,0,0,1,1,20251130,20251213
45,0,0,0,0,0,1,1,20251130,20251221
46,0,0,0,0,0,1,1,20251130,20251214
47,1,1,1,1,1,0,0,20251201,20251211
48,1,1,1,1,1,0,0,20251201,20251219
49,1,1,1,1,1,0,0,20251201,20251212
50,1,1,1,1,1,0,0,20251201,20251205
51,1,1,1,1,1,0,0,20251201,20251223
52,1,1,1,1,1,0,0,20251201,20251201
53,1,1,1,1,1,0,0,20251201,20251208
54,1,1,1,1,1,0,0,20251201,20251204
55,1,1,1,1,1,0,0,20251201,20251211
56,1,1,1,1,1,0,0,20251201,20251222
57,1,1,1,1,1,0,0,20251201,20251222
58,1,1,1,1,1,0,0,20251201,20251223
59,1,1,1,1,1,0,0,20251201,20251212
60,1,1,1,1,1,0,0,20251201,20251218
61,1,1,1,1,1,0,0,20251201,20251219
62,1,1,1,1,1,0,0,20251201,20251212
63,1,1,1,1,1,0,0,20251202,20251211
64,1,1,1,1,1,0,0,20251202,20251219
65,1,1,1,1,1,0,0,20251202,20251212
66,1,1,1,1,1,0,0,20251202,20251223
67,1,1,1,1,1,0,0,20251202,20251211
68,1,1,1,1,1,0,0,20251202,20251218
69,1,1,1,1,1,0,0,20251205,20251212
70,0,0,0,0,0,1,1,20251206,20251207
71,0,0,0,0,0,1,1,20251206,20251206
72,0,0,0,0,0,1,1,20251206,20251213
73,0,0,0,0,0,1,1,20251206,20251221
74,0,0,0,0,0,1,1,20251206,20251213
75,0,0,0,0,0,1,1,20251206,20251220
76,0,0,0,0,0,1,1,20251207,20251207
77,0,0,0,0,0,1,1,20251207,20251213
78,1,1,1,1,1,0,0,20251208,20251209
79,1,1,1,1,1,0,0,20251208,20251212
80,1,1,1,1,1,0,0,20251208,20251208
81,1,1,1,1,1,0,0,20251208,20251211
82,1,1,1,1,1,0,0,20251209,20251210
83,1,1,1,1,1,0,0,20251212,20251212
84,0,0,0,0,0,1,1,20251213,20251213
85,0,0,0,0,0,1,1,20251214,20251221
86,0,0,0,0,0,1,1,20251214,20251214
87,0,0,0,0,0,1,1,20251214,20251221
88,1,0,0,0,0,0,1,20251215,20251222
89,1,1,1,1,1,0,0,20251215,20251223
90,1,1,1,1,1,0,0,20251215,20251223
91,1,1,1,1,1,0,0,20251215,20251219
92,1,1,1,1,1,0,0,20251215,20251222
93,1,1,1,1,1,0,0,20251215,20251222
94,1,1,1,1,1,0,0,20251215,20251222
95,1,1,1,1,1,0,0,20251215,20251219
96,1,1,1,1,1,0,0,20251215,20251218
97,1,1,1,1,1,0,0,20251215,20251222
98,1,1,1,1,1,0,0,20251215,20251219
99,1,1,1,1,1,0,0,20251216,20251223
100,1,1,1,1,1,0,0,20251216,20251218
101,1,1,1,1,1,0,0,20251216,20251223
102,1,1,1,1,1,0,0,20251216,20251218
103,1,1,1,1,1,0,0,20251218,20251223
104,1,1,1,1,1,0,0,20251219,20251219
105,1,1,1,1,1,0,0,20251219,20251223
106,0,0,0,0,0,1,1,20251220,20251221
107,0,0,0,0,0,1,1,20251220,20251220
108,0,0,0,0,0,1,1,20251221,20251221
109,1,1,1,1,1,0,0,20251222,20251223
110,1,1,1,1,1,0,0,20251222,20251222
111,1,1,1,1,1,0,0,20251223,20251223
112,0,1,1,1,1,1,0,20251129,20251129
113,0,1,1,1,1,1,0,20251129,20251224
114,0,1,1,1,1,1,0,20251129,20251220
115,0,0,0,0,0,1,0,20251129,20251220
116,0,0,0,0,0,1,1,20251129,20251214
117,1,0,0,0,0,0,1,20251130,20251201
118,1,0,0,0,0,0,1,20251130,20251215
119,1,0,0,0,0,0,1,20251130,20251222
120,1,0,0,0,0,0,1,20251130,20251214
121,0,0,0,0,1,1,0,20251128,20251129
122,0,0,0,0,1,1,0,20251128,20251220
123,0,0,0,0,1,1,0,20251128,20251223
124,0,0,0,0,0,0,1,20251130,20251221
125,0,0,0,0,0,1,1,20251130,20251221
126,1,0,0,0,0,0,1,20251201,20251201
127,0,1,1,1,1,1,0,20251202,20251220
128,1,1,1,1,0,0,1,20251130,20251222
129,1,1,1,1,0,0,1,20251130,20251130
130,1,1,1,1,0,0,1,20251130,20251218
131,1,1,1,1,0,0,1,20251201,20251222
132,1,1,1,1,0,0,1,20251201,20251218
133,0,0,0,0,0,1,1,20251206,20251214
134,1,0,0,0,0,0,1,20251207,20251222
135,1,0,0,0,0,0,1,20251207,20251215
136,0,0,0,0,1,1,0,20251205,20251220
137,1,0,0,0,0,0,1,20251221,20251222
138,0,1,1,1,1,1,0,20251223,20251224
139,1,1,1,1,0,0,1,20251221,20251222
140,0,0,0,0,1,1,0,20251223,20251223
